Time,Number of new addresses added per day on BTC,Price
2009-01-04,0,0.0
2009-01-05,0,0.0
2009-01-06,0,0.0
2009-01-07,0,0.0
2009-01-08,0,0.0
2009-01-09,14,0.0
2009-01-10,18,0.0
2009-01-11,108,0.0
2009-01-12,95,0.0
2009-01-13,118,0.0
2009-01-14,124,0.0
2009-01-15,130,0.0
2009-01-16,123,0.0
2009-01-17,106,0.0
2009-01-18,103,0.0
2009-01-19,120,0.0
2009-01-20,117,0.0
2009-01-21,116,0.0
2009-01-22,75,0.0
2009-01-23,54,0.0
2009-01-24,204,0.0
2009-01-25,198,0.0
2009-01-26,124,0.0
2009-01-27,101,0.0
2009-01-28,104,0.0
2009-01-29,116,0.0
2009-01-30,127,0.0
2009-01-31,122,0.0
2009-02-01,122,0.0
2009-02-02,128,0.0
2009-02-03,145,0.0
2009-02-04,126,0.0
2009-02-05,120,0.0
2009-02-06,126,0.0
2009-02-07,135,0.0
2009-02-08,133,0.0
2009-02-09,128,0.0
2009-02-10,126,0.0
2009-02-11,135,0.0
2009-02-12,121,0.0
2009-02-13,120,0.0
2009-02-14,137,0.0
2009-02-15,126,0.0
2009-02-16,128,0.0
2009-02-17,117,0.0
2009-02-18,121,0.0
2009-02-19,117,0.0
2009-02-20,133,0.0
2009-02-21,105,0.0
2009-02-22,128,0.0
2009-02-23,108,0.0
2009-02-24,107,0.0
2009-02-25,111,0.0
2009-02-26,97,0.0
2009-02-27,120,0.0
2009-02-28,105,0.0
2009-03-01,103,0.0
2009-03-02,106,0.0
2009-03-03,105,0.0
2009-03-04,108,0.0
2009-03-05,103,0.0
2009-03-06,119,0.0
2009-03-07,110,0.0
2009-03-08,113,0.0
2009-03-09,119,0.0
2009-03-10,104,0.0
2009-03-11,107,0.0
2009-03-12,119,0.0
2009-03-13,111,0.0
2009-03-14,116,0.0
2009-03-15,113,0.0
2009-03-16,128,0.0
2009-03-17,119,0.0
2009-03-18,109,0.0
2009-03-19,121,0.0
